Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Algeria,2009,94.7665,23.3852,399.3435,1.717,0.0,48.0,3150.2356,-2405.4983,0.0,12694.9645,660.2323,343.2039,824.1875,8522.1206,1346.0907,40.7287,11910.7685,123.109,3118.5266,299.8586,0.0,0.0,174.2951,11765339.0,23700421.0,17946941.0,17249096.0,41370.03549999999,1.2396666666666667
Algeria,2010,54.2036,9.6138,338.0018,1.5915,0.0,37.0,3370.6663,-2405.4983,0.0,12484.4263,704.6526,552.0486,830.1015,8606.9101,1041.8938,111.9777,12264.9907,128.1632,3288.2985,312.3203,0.0,0.0,174.1334,11723941.0,24393696.0,18282636.0,17573708.0,41905.4954,2.2304166666666667
Algeria,2011,22.6345,87.3074,338.82,1.5602,0.0,59.0,3658.562,-901.736,276.32,13774.4806,497.4448,603.5728,824.322,8739.1316,1550.1321,144.3605,12097.0881,131.3832,3404.009,321.26,0.0,0.0,182.4615,11695477.0,25124081.0,18632179.0,17911362.0,45812.1143,1.2025
Algeria,2012,156.2145,185.0045,403.4676,1.4112,0.0,59.0,4147.8167,-901.736,276.32,15775.9683,535.9704,671.8043,823.4977,8832.6132,1683.908,2463.0377,12010.4127,135.424,3541.1182,332.3908,0.0,0.0,162.7011,11677502.0,25888345.0,18995990.0,18264572.0,51296.34490000001,1.18025
Algeria,2013,13.8068,11.6927,388.3338,1.4112,0.0,41.0,4357.0787,-901.736,276.32,16945.582,599.8748,365.755,846.0018,8931.8863,1772.8231,2055.7458,11205.315,140.5191,3705.6336,344.5332,0.0,0.0,175.7962,11664030.0,26674532.0,19371095.0,18629532.0,51277.373100000004,1.1286666666666667
Algeria,2014,99.3839,24.9442,297.3121,1.4112,0.0,42.0,4696.1757,-901.736,276.32,17582.3464,640.0635,710.517,875.2822,9011.6171,1900.5852,3251.794,13340.7956,145.2425,3878.1551,357.1608,0.0,0.0,229.2279,11647651.0,27465662.0,19755734.0,19004433.0,56458.5984,1.6861666666666666
Algeria,2015,46.6979,3.5077,318.6653,1.223,0.0,49.0,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,0.0,0.0,207.9594,11623281.0,28248247.0,20152232.0,19390923.0,60527.1505,1.20675
Algeria,2016,23.404,41.1841,318.8821,1.3485,0.0,36.0,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,0.0,0.0,200.5586,11589537.0,29016515.0,20556314.0,19783015.0,63745.0117,1.81925
Algeria,2017,38.4581,285.4333,322.6943,1.3328,0.0,48.0,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,0.0,0.0,211.006,11547532.0,29770610.0,20961313.0,20175233.0,62934.0054,1.3540833333333333
Algeria,2018,0.6673,0.0,461.3507,1.3014,0.0,49.0,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,0.0,0.0,193.5799,11498038.0,30510016.0,21362603.0,20564404.0,68653.8782,1.3216666666666665
Algeria,2019,25.7315,31.9595,442.2946,1.325,0.0,48.0,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,0.0,0.0,198.7563,11442587.0,31236431.0,21756903.0,20948465.0,69132.89970000001,1.2055833333333332
Algeria,2020,41.1136,107.1825,361.0129,1.3171,0.0,48.0,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0.0,0.0,198.7563,11382345.0,31950910.0,22132899.0,21318767.0,69603.09300000001,1.8820833333333333
American Samoa,1990,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,16.9802,-58.8991,7.9612,0.5104,8.4872,17.00466278502689,77.39365076150476,1.6937,94.6238,2005.7921290780253,,,2148.251692850715,,0.0,0.0,41.4996,8962.0,38076.0,24538.0,23281.0,5299.122498513618,0.5665
American Samoa,1991,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,16.7829,-58.8991,7.9612,0.5104,8.3916,17.00466278502689,77.39365076150476,1.7413,92.7057,2005.7921290780253,,,2148.251692850715,,0.0,0.0,40.8094,8763.0,39612.0,25117.0,23874.0,5296.268898513617,0.599
American Samoa,1992,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,17.339,-58.8991,7.9612,0.5104,8.7751,17.00466278502689,77.39365076150476,1.7848,97.5009,2005.7921290780253,,,2148.251692850715,,0.0,0.0,42.9095,8535.0,41058.0,25656.0,24422.0,5304.147298513618,0.3661666666666667
American Samoa,1993,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,16.9225,-58.8991,7.9612,0.5104,8.4394,17.00466278502689,77.39365076150476,1.8251,94.3041,2005.7921290780253,,,2148.251692850715,,0.0,0.0,41.4996,8291.0,42429.0,26198.0,24976.0,5298.828698513617,-0.03266666666666668
American Samoa,1994,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,16.2396,-58.8991,7.9612,0.5104,7.9598,17.00466278502689,77.39365076150476,1.8635,88.2302,2005.7921290780253,,,2148.251692850715,,0.0,0.0,38.6828,8037.000000000001,43766.0,26750.0,25539.0,5288.8138985136175,0.1679166666666667
American Samoa,1995,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,15.5796,-58.8991,7.9612,0.5104,7.4803,17.00466278502689,77.39365076150476,1.9014,82.4762,2005.7921290780253,,,2148.251692850715,,0.0,0.0,36.2348,7782.0,45086.0,27298.0,26103.0,5279.510298513617,0.77
American Samoa,1996,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,15.534,-58.8991,7.9612,0.5104,7.3365,17.00466278502689,77.39365076150476,1.9389,81.5171,2005.7921290780253,,,2148.251692850715,,0.0,0.0,35.8632,7527.0,46402.0,27837.0,26663.0,5278.027698513618,0.8094166666666668
American Samoa,1997,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,15.7413,-58.8991,7.9612,0.5104,7.5763,17.00466278502689,77.39365076150476,1.9754,84.0746,2005.7921290780253,,,2148.251692850715,,0.0,0.0,36.9279,7268.0,47673.0,28368.0,27209.0,5282.133498513617,0.35300000000000004
American Samoa,1998,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,15.6022,-58.8991,7.9612,0.5104,7.4324,17.00466278502689,77.39365076150476,2.0094,82.7957,2005.7921290780253,,,2148.251692850715,,0.0,0.0,36.5827,7006.0,48895.0,28874.0,27730.0,5280.2603985136175,0.892
American Samoa,1999,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,15.4988,-58.8991,7.9612,0.5104,7.2886,17.00466278502689,77.39365076150476,2.0405,81.5171,2005.7921290780253,,,2148.251692850715,,0.0,0.0,35.8632,6738.0,50032.0,29360.0,28234.0,5278.046198513618,0.24991666666666665
American Samoa,2000,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,14.9494,-58.8991,7.9612,0.5104,6.6172,17.00466278502689,77.39365076150476,2.068,73.8449,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.3533,6565.0,50956.0,29657.0,28572.0,5532.887084601676,0.6325
American Samoa,2001,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,14.9494,-47.4212,8.0212,0.5151,6.6172,17.00466278502689,77.39365076150476,2.0923,73.8449,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.3533,6695.0,51480.0,29674.0,28649.0,5544.453984601676,0.8770833333333333
American Samoa,2002,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,15.4578,-47.4212,8.0212,0.5223,6.8091,17.00466278502689,77.39365076150476,2.1355,75.4746,2005.7921290780253,,,2148.251692850715,,0.0,0.0,33.418,6816.0,51915.0,29570.0,28608.0,5547.899084601677,1.2179166666666668
American Samoa,2003,0.0,0.0,,1302.1294387347373,0.0,11.481084565896976,15.1342,-47.4212,8.0212,0.5278,6.5215,17.00466278502689,77.39365076150476,2.1496,72.6289,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.0081,6919.0,52198.0,29419.0,28521.0,5651.622758775906,0.6291666666666667
American Samoa,2004,0.0,0.0,,1302.1294387347373,0.0,11.481084565896976,15.1342,-47.4212,8.0212,0.5348,6.5215,17.00466278502689,77.39365076150476,2.1554,72.6602,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.0081,6994.0,52270.0,29233.0,28392.0,5651.666858775906,0.2823333333333333
American Samoa,2005,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,17.4095,-47.4212,8.0212,0.5393,6.6172,17.00466278502689,77.39365076150476,2.1497,74.2902,2005.7921290780253,,,2148.251692850715,,0.0,0.0,32.7012,7035.0,52083.0,29024.0,28230.0,5547.788884601676,0.70025
American Samoa,2006,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,17.8754,-47.4212,8.0212,0.8592,6.7612,17.00466278502689,77.39365076150476,2.1328,75.9199,2005.7921290780253,,,2148.251692850715,,0.0,0.0,33.418,7038.0,51612.0,28793.0,28044.0,5551.048284601677,0.39008333333333334
American Samoa,2007,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,17.9336,-47.4212,8.0212,0.8477,6.8569,17.00466278502689,77.39365076150476,2.1054,76.5905,2005.7921290780253,,,2148.251692850715,,0.0,0.0,33.7631,7006.0,50897.0,28541.0,27842.0,5284.962698513617,1.09
American Samoa,2008,0.0,0.0,,1193.5585645605074,0.0,11.481084565896976,17.8738,-47.4212,8.0212,0.8232,6.7612,17.00466278502689,77.39365076150476,2.0731,75.9825,2005.7921290780253,,,2148.251692850715,,0.0,0.0,33.418,6958.0,50072.0,28265.0,27626.0,5551.0135846016765,0.7199166666666666
American Samoa,2009,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,18.0955,-47.4212,8.0212,0.8191,7.001,17.00466278502689,77.39365076150476,2.0428,78.2515,2005.7921290780253,,,2148.251692850715,,0.0,0.0,34.4798,6918.0,49309.0,27960.0,27406.0,5287.555198513617,1.459
American Samoa,2010,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,18.3963,-47.4212,8.0212,0.8048,7.2405,17.00466278502689,77.39365076150476,2.0208,80.8403,2005.7921290780253,,,2148.251692850715,,0.0,0.0,35.518,6902.0,48735.0,27660.0,27189.0,5291.6861985136175,1.2591818181818182
American Samoa,2011,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,10.1101,-44.7322,8.8374,0.709,4.1718,17.00466278502689,77.39365076150476,2.0081,46.9862,2005.7921290780253,,,2148.251692850715,,0.0,0.0,20.39,6914.0,48406.0,27358.0,26951.0,5718.849126058956,0.8474166666666667
American Samoa,2012,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.8445,-44.7322,8.8374,0.705,3.9799,17.00466278502689,77.39365076150476,2.0039,44.4287,2005.7921290780253,,,2148.251692850715,,0.0,0.0,19.3547,6948.0,48282.0,27014.0,26678.0,5714.790626058956,0.9425
American Samoa,2013,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.8319,-44.7322,8.8374,0.7151,3.9799,17.00466278502689,77.39365076150476,2.0047,44.7485,2005.7921290780253,,,2148.251692850715,,0.0,0.0,19.6998,6997.0,48310.0,26627.0,26369.0,5715.453826058956,1.2911666666666666
American Samoa,2014,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.9484,-44.7322,8.8374,0.727,4.028,17.00466278502689,77.39365076150476,2.0064,45.3878,2005.7921290780253,,,2148.251692850715,,0.0,0.0,19.6998,7047.0,48390.0,26199.0,26017.0,5716.271326058956,1.1464999999999999
American Samoa,2015,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.7511,-44.7322,8.8374,0.7237,3.9321,17.00466278502689,77.39365076150476,2.027,44.1092,2005.7921290780253,,,2148.251692850715,,0.0,0.0,19.3547,7088.0,48449.0,25739.0,25629.0,5714.371726058956,1.0065
American Samoa,2016,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.4501,-50.3736,9.2257,0.7203,3.7401,17.00466278502689,77.39365076150476,2.0444,41.2321,2005.7921290780253,,,2148.251692850715,,0.0,0.0,17.9448,7118.0,48481.0,25240.0,25208.0,5704.352626058956,1.5723333333333331
American Samoa,2017,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.6702,-50.3736,9.2257,0.7187,3.884,17.00466278502689,77.39365076150476,2.0602,43.4699,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.983,7139.0,48502.0,24701.0,24762.0,5708.006826058956,1.4056666666666668
American Samoa,2018,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.612,-50.3736,9.2257,0.7184,3.7883,17.00466278502689,77.39365076150476,2.0747,42.8306,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.6351,7153.0,48526.0,24134.0,24290.0,5706.879926058956,1.2181666666666666
American Samoa,2019,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.612,-50.3736,9.2257,0.72,3.7883,17.00466278502689,77.39365076150476,2.0894,42.8306,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.6351,7162.0,48565.0,23535.0,23786.0,5706.896226058956,1.514
American Samoa,2020,0.0,0.0,,1410.4455060177872,0.0,11.481084565896976,9.6998,-50.3736,9.2257,0.7244,3.8553,17.00466278502689,77.39365076150476,2.1052,43.5977,2005.7921290780253,,,2148.251692850715,,0.0,0.0,18.983,7169.0,48630.0,22921.0,23268.0,5708.186226058956,1.4098333333333333
Andorra,1990,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,32.7588,0.0,0.0,2.4928,3.0803,17.00466278502689,67.63136607385836,12.8518,451.19629118273247,1664.2573914805905,35.449,,2294.30791696942,,0.0,0.0,57.6996,2882.0,51627.0,28390.0,25179.0,5576.553291529975,1.2785
Andorra,1991,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,32.7949,0.0,0.0,2.5006,3.2042,17.00466278502689,67.63136607385836,13.2128,451.19629118273247,1664.2573914805905,36.3356,,2294.30791696942,,0.0,0.0,59.505,3100.0,53571.0,29350.0,26084.0,5579.774091529975,0.41491666666666666
Andorra,1992,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,32.8319,0.0,0.0,2.5494,3.3304,17.00466278502689,67.63136607385836,13.5427,451.19629118273247,1664.2573914805905,38.7463,,2261.902031290411,,0.0,0.0,63.5889,3343.0,55545.0,30270.0,27014.0,5554.404705850964,0.4968333333333333
Andorra,1993,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,33.1543,0.0,0.0,2.6879,1.441,17.00466278502689,67.63136607385836,13.7867,451.19629118273247,1664.2573914805905,39.4579,,2294.30791696942,,0.0,0.0,63.2765,3591.0,57380.0,31212.0,27944.0,5586.025291529974,0.23016666666666663
Andorra,1994,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,33.517,0.0,0.0,2.6162,1.4909,17.00466278502689,67.63136607385836,14.0061,451.19629118273247,1664.2573914805905,40.4593,,2294.30791696942,,0.0,0.0,65.5567,3830.0,58847.0,32162.999999999996,28875.0,5589.867191529975,1.495
Andorra,1995,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,34.4986,0.0,0.0,2.4635,0.1221,17.00466278502689,67.63136607385836,14.204,451.19629118273247,1664.2573914805905,41.8483,,2294.30791696942,,0.0,0.0,72.2352,4046.9999999999995,59803.0,33121.0,29806.0,5597.592691529974,1.2495
Andorra,1996,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,36.4239,0.0,0.0,2.462,0.0115,17.00466278502689,67.63136607385836,14.3395,0.0417,1664.2573914805905,43.3012,,2294.30791696942,,0.0,0.0,69.3465,4232.0,60128.0,33694.0,30454.0,5146.951000347242,0.5359166666666667
Andorra,1997,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,38.705,0.0,0.0,2.4159,0.054,17.00466278502689,67.63136607385836,14.4203,0.1479,1664.2573914805905,43.8016,,2294.30791696942,,0.0,0.0,70.4738,4387.0,59940.0,33867.0,30814.0,5151.0432003472415,1.8163333333333334
Andorra,1998,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,40.264,0.0,0.0,2.5429,0.1385,17.00466278502689,67.63136607385836,14.4889,0.2918,1664.2573914805905,31.1381,,2294.30791696942,,0.0,0.0,69.8449,4537.0,59605.0,34027.0,31159.0,5139.733800347241,0.9144166666666665
Andorra,1999,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,41.4432,0.0,0.0,2.816,0.2601,17.00466278502689,67.63136607385836,14.5655,0.4484,1664.2573914805905,28.4343,,2294.30791696942,,0.0,0.0,74.9809,4721.0,59649.0,34163.0,31492.0,5143.9731003472425,1.0595833333333333
Andorra,2000,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,43.939,0.0,0.0,2.7888,0.3546,17.00466278502689,67.63136607385836,14.6926,0.6538,1664.2573914805905,28.8858,,2294.30791696942,,0.0,0.0,74.1022,4973.0,60417.0,34285.0,31812.0,5146.441500347242,1.2825
Andorra,2001,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,42.6062,0.0,0.0,2.7115,0.5182,17.00466278502689,67.63136607385836,14.8523,0.8566,1664.2573914805905,29.2816,,2294.30791696942,,0.0,0.0,68.8383,5349.0,61992.0,35151.0,32668.999999999996,5140.689400347242,1.0459166666666666
Andorra,2002,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,42.4008,0.0,0.0,3.1182,0.748,17.00466278502689,67.63136607385836,15.0523,1.1062,1664.2573914805905,28.9099,,2294.30791696942,,0.0,0.0,69.2615,5855.0,64194.0,36773.0,34076.0,5141.621600347242,1.23475
Andorra,2003,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,42.0269,0.0,0.0,2.8048,1.0223,17.00466278502689,67.63136607385836,15.3037,1.3928,1664.2573914805905,30.545,,2294.30791696942,,0.0,0.0,67.222,6435.0,66747.0,38429.0,35478.0,5141.342200347242,1.8242500000000001
Andorra,2004,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,44.3097,0.0,0.0,3.0386,1.3465,17.00466278502689,67.63136607385836,15.5458,1.682,1664.2573914805905,30.2355,,2294.30791696942,,0.0,0.0,68.0889,7052.0,69192.0,40082.0,36852.0,5145.271700347242,0.9094166666666667
Andorra,2005,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,44.5654,0.0,0.0,3.078,1.6942,17.00466278502689,67.63136607385836,15.7482,1.9546,1664.2573914805905,31.3533,,2294.30791696942,,0.0,0.0,68.4011,7662.0,71205.0,41679.0,38147.0,5147.819500347242,0.581
Andorra,2006,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,44.1078,0.0,0.0,2.6746,1.8756,17.00466278502689,67.63136607385836,15.9227,2.4632,1664.2573914805905,30.3182,,2294.30791696942,,0.0,0.0,60.4997,8256.0,72735.0,41829.0,38392.0,5138.886500347242,1.70125
Andorra,2007,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,42.1839,0.0,0.0,2.7042,2.1426,17.00466278502689,67.63136607385836,16.0807,2.9815,1664.2573914805905,31.7997,,2294.30791696942,,0.0,0.0,54.5649,8840.0,73843.0,40535.0,37633.0,5133.482200347242,1.0248333333333333
Andorra,2008,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,41.9563,0.0,0.0,2.6891,2.5164,17.00466278502689,67.63136607385836,16.1956,3.4123,1664.2573914805905,30.8897,,2294.30791696942,,0.0,0.0,53.0317,9221.0,74640.0,39191.0,36864.0,5131.715800347241,0.91125
Andorra,2009,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,40.3014,0.0,0.0,2.5102,3.1328,17.00466278502689,67.63136607385836,16.2507,3.5852,1664.2573914805905,29.2197,,2294.30791696942,,0.0,0.0,51.9094,9365.0,75097.0,37787.0,36065.0,5127.934100347242,1.4820833333333334
Andorra,2010,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,39.6507,0.0,0.0,2.5111,3.6107,17.00466278502689,67.63136607385836,16.2704,3.8532,1664.2573914805905,32.1372,,2313.955884333105,,0.0,0.0,50.9872,9442.0,75007.0,36307.0,35212.0,5149.693167710927,0.34933333333333333
Andorra,2011,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,40.4723,0.0,0.0,2.5571,5.1423,17.00466278502689,67.63136607385836,16.2689,5.0938,1664.2573914805905,34.4535,,2313.955884333105,,0.0,0.0,48.3445,9442.0,74309.0,35672.0,34895.0,5153.005067710927,1.9407500000000002
Andorra,2012,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,39.9138,0.0,0.0,2.0073,5.4304,17.00466278502689,67.63136607385836,16.2044,5.3181,1664.2573914805905,34.2053,,2313.955884333105,,0.0,0.0,47.4953,9371.0,73060.0,35885.0,35127.0,5151.247267710927,1.2089166666666666
Andorra,2013,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,38.1239,0.0,0.0,2.073,5.6172,17.00466278502689,67.63136607385836,16.1364,5.4214,1664.2573914805905,33.4879,,2313.955884333105,,0.0,0.0,47.2067,9261.0,71527.0,36043.0,35324.0,5148.739167710926,0.7725
Andorra,2014,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,38.3139,0.0,0.0,2.0984,6.1553,17.00466278502689,67.63136607385836,16.0758,5.6522,1664.2573914805905,34.1949,,2313.955884333105,,0.0,0.0,44.8693,9157.0,70066.0,36148.0,35473.0,5148.0324677109265,1.9305833333333335
Andorra,2015,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,38.2971,0.0,0.0,2.2639,7.897,17.00466278502689,67.63136607385836,15.9972,3.5616,1664.2573914805905,32.8247,,2313.955884333105,,0.0,0.0,43.3378,9093.0,68921.0,36188.0,35557.0,5144.851967710927,1.9535
Andorra,2016,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,38.7808,0.0,0.0,2.3437,8.5959,17.00466278502689,67.63136607385836,15.9681,3.6891,1664.2573914805905,33.9549,,2313.955884333105,,0.0,0.0,43.722,9082.0,68199.0,36628.0,35913.0,5147.727167710927,1.812166666666667
Andorra,2017,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,40.6263,0.0,0.0,2.4319,11.0795,17.00466278502689,67.63136607385836,15.9603,451.19629118273247,1664.2573914805905,35.3991,,2313.955884333105,,0.0,0.0,44.0406,9120.0,67845.0,37380.0,36456.0,5601.406658893659,1.7895833333333335
Andorra,2018,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,43.0412,0.0,0.0,2.6167,10.5974,17.00466278502689,67.63136607385836,15.9758,451.19629118273247,1664.2573914805905,36.2565,,2313.955884333105,,0.0,0.0,45.7737,9187.0,67766.0,38071.0,36943.0,5606.13025889366,2.165
Andorra,2019,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,42.7524,0.0,0.0,2.6416,10.3612,17.00466278502689,67.63136607385836,15.9849,451.19629118273247,1664.2573914805905,35.7988,,2313.955884333105,,0.0,0.0,43.6795,9261.0,67811.0,38842.0,37502.0,5603.087358893659,2.0011666666666668
Andorra,2020,0.0,0.0,,926.3422784724489,0.0,11.481084565896976,30.7624,0.0,0.0,2.2314,10.2423,17.00466278502689,67.63136607385836,15.9781,451.19629118273247,1664.2573914805905,36.178,,2313.955884333105,,0.0,0.0,51.8471,9327.0,67857.0,39615.0,38084.0,5599.108258893659,2.3880833333333333
Angola,1990,25197.622,15300.4301,32.3523,24.7274,346.4974,1.0,100.0467,0.0,9847.2211,63.2208,52.6817,24.28511731117528,67.63136607385836,1306.3437,209.58772835754152,356.4910168671663,204.9251,93.1743,1413.7936,228.6219,0.0,14989.1408,7.0463,7650444.0,4520997.0,5837431.0,5991207.0,69866.84042860974,0.6766666666666667
Angola,1991,25197.622,15300.4301,39.7935,31.36,346.4974,1.0,98.6277,0.0,9847.2211,56.7367,56.2461,24.28511731117528,67.63136607385836,1364.3574,209.58772835754152,356.4910168671663,208.0455,93.7178,1432.8972,230.984,0.0,14989.1408,7.0463,7710281.0,4843165.0,6029631.0,6199060.0,69959.71882860974,0.3283333333333333
Angola,1992,25197.622,15300.4301,43.6659,34.3,346.4974,0.0,102.1643,0.0,9847.2211,50.641,48.1584,24.28511731117528,67.63136607385836,1422.4346,209.58772835754152,356.4910168671663,227.1661,94.625,1458.5258,233.7026,0.0,14989.1408,7.0463,7776001.0,5192344.0,6224203.0,6408303.0,70061.33662860974,0.39349999999999996
